Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,L&S,Sustainable Peacebuilding, 781,Course Total,Course Total,19,19,100.0%,4.000,17,,,,,,,,,,,,,,2
Fall 2015,L&S,Sustainable Peacebuilding, 799,004,"Ghose,Rina",7,7,100.0%,3.890,4,2,,,,,,,,,,,,,1
Fall 2015,L&S,Sustainable Peacebuilding, 799,Course Total,Course Total,7,7,100.0%,3.890,4,2,,,,,,,,,,,,,1
Fall 2015,L&S,Translation & Interpreting, 530,201,"Scholz,Kathryn M",8,8,100.0%,3.750,5,1,1,1,,,,,,,,,,,
Fall 2015,L&S,Translation & Interpreting, 530,Course Total,Course Total,8,8,100.0%,3.750,5,1,1,1,,,,,,,,,,,
Fall 2015,L&S,Translation & Interpreting, 700,201,"Leone,Leah Elizabeth",7,7,100.0%,2.619,3,,1,1,,,,,,,,2,,,
Fall 2015,L&S,Translation & Interpreting, 700,Course Total,Course Total,7,7,100.0%,2.619,3,,1,1,,,,,,,,2,,,
Fall 2015,L&S,Translation & Interpreting, 820,201,"Terando,Lorena A",11,11,100.0%,3.418,1,3,2,1,1,,,,,,,,,,3
Fall 2015,L&S,Translation & Interpreting, 820,Course Total,Course Total,11,11,100.0%,3.418,1,3,2,1,1,,,,,,,,,,3
Fall 2015,L&S,Urban Studies Program, 150,001,"Harris,James M",24,22,91.7%,3.000,8,3,2,3,1,1,,1,,,1,2,,,
Fall 2015,L&S,Urban Studies Program, 150,Course Total,Course Total,24,22,91.7%,3.000,8,3,2,3,1,1,,1,,,1,2,,,
Fall 2015,L&S,Urban Studies Program, 250,001,"Hussain,Salman A",23,21,91.3%,2.335,1,3,1,2,5,1,2,1,,1,,3,,1,
Fall 2015,L&S,Urban Studies Program, 250,Course Total,Course Total,23,21,91.3%,2.335,1,3,1,2,5,1,2,1,,1,,3,,1,
Fall 2015,L&S,Urban Studies Program, 360,202,"Scampini,Renee Elizabeth",32,29,90.6%,3.092,11,2,3,5,1,,3,2,1,,,1,,,
Fall 2015,L&S,Urban Studies Program, 360,Course Total,Course Total,32,29,90.6%,3.092,11,2,3,5,1,,3,2,1,,,1,,,
Fall 2015,L&S,Urban Studies Program, 921,001,"Rast,Joel S",9,8,88.9%,3.751,3,4,1,,,,,,,,,,,,
Fall 2015,L&S,Urban Studies Program, 921,Course Total,Course Total,9,8,88.9%,3.751,3,4,1,,,,,,,,,,,,
Fall 2015,L&S,Urban Studies Program, 971,001,"Seligman,Amanda I",6,5,83.3%,3.466,1,1,2,1,,,,,,,,,,,
Fall 2015,L&S,Urban Studies Program, 971,Course Total,Course Total,6,5,83.3%,3.466,1,1,2,1,,,,,,,,,,,
Fall 2015,L&S,Urban Studies Program, 984,001,"Anderson,Margo J",9,9,100.0%,3.670,,8,,,,,,,,,,,,,1
Fall 2015,L&S,Urban Studies Program, 984,Course Total,Course Total,9,9,100.0%,3.670,,8,,,,,,,,,,,,,1
Fall 2015,L&S,Women's and Gender Studies, 150,001,"Gomaa,Dalia MA",20,20,100.0%,3.468,7,4,2,4,3,,,,,,,,,,
Fall 2015,L&S,Women's and Gender Studies, 150,Course Total,Course Total,20,20,100.0%,3.468,7,4,2,4,3,,,,,,,,,,
Fall 2015,L&S,Women's and Gender Studies, 192,001,"O'Brien,Casey Eleanor",18,17,94.4%,3.824,15,,1,,,,,1,,,,,,,
Fall 2015,L&S,Women's and Gender Studies, 192,Course Total,Course Total,18,17,94.4%,3.824,15,,1,,,,,1,,,,,,,
Fall 2015,L&S,Women's and Gender Studies, 200,001,"Jandrey,Kelsey Erin",32,30,93.8%,3.134,6,12,4,,3,2,,,,,,3,,,
Fall 2015,L&S,Women's and Gender Studies, 200,002,"Sperling,Alison Nikki",34,33,97.1%,3.105,9,2,5,5,7,,2,1,,,,1,,,1
Fall 2015,L&S,Women's and Gender Studies, 200,Course Total,Course Total,66,63,95.5%,3.119,15,14,9,5,10,2,2,1,,,,4,,,1
Fall 2015,L&S,Women's and Gender Studies, 201,001,"O'Brien,Casey Eleanor",31,31,100.0%,3.806,26,2,2,,,,,,,,,1,,,
Fall 2015,L&S,Women's and Gender Studies, 201,002,"Gomaa,Dalia MA",31,30,96.8%,3.045,8,6,4,2,4,2,,1,,1,,2,,,
Fall 2015,L&S,Women's and Gender Studies, 201,203,"O'Brien,Casey Eleanor",27,26,96.3%,3.628,16,4,3,1,1,,,,,,,1,,,
Fall 2015,L&S,Women's and Gender Studies, 201,Course Total,Course Total,89,87,97.8%,3.491,50,12,9,3,5,2,,1,,1,,4,,,
Fall 2015,L&S,Women's and Gender Studies, 300,001,"Mansson McGinty,Anna M",29,28,96.6%,3.359,5,10,3,2,5,2,,,,,,,,,1
Fall 2015,L&S,Women's and Gender Studies, 300,Course Total,Course Total,29,28,96.6%,3.359,5,10,3,2,5,2,,,,,,,,,1
Fall 2015,L&S,Women's and Gender Studies, 410,001,"Kader,Cheryl",32,30,93.8%,2.858,2,7,6,4,3,1,2,,,,,3,,,2
Fall 2015,L&S,Women's and Gender Studies, 410,Course Total,Course Total,32,30,93.8%,2.858,2,7,6,4,3,1,2,,,,,3,,,2
Fall 2015,L&S,Women's and Gender Studies, 700,001,"Westlund,Andrea C",11,11,100.0%,3.853,5,4,,,,,,,,,,,,,2
Fall 2015,L&S,Women's and Gender Studies, 700,Course Total,Course Total,11,11,100.0%,3.853,5,4,,,,,,,,,,,,,2
Fall 2015,Nursing,Nursing, 101,001,"Ellis,Julie Lynn",154,152,98.7%,3.340,70,29,7,23,1,6,3,1,2,2,,8,,,
Fall 2015,Nursing,Nursing, 101,002,"Mkandawire-Valhmu,Lucy",154,149,96.8%,3.282,51,32,23,21,6,2,3,,1,,,10,,,
Fall 2015,Nursing,Nursing, 101,Course Total,Course Total,308,301,97.7%,3.311,121,61,30,44,7,8,6,1,3,2,,18,,,
Fall 2015,Nursing,Nursing, 102,001,"Buseh,Aaron G",49,47,95.9%,3.036,10,8,7,5,7,1,6,,,2,,1,,,
Fall 2015,Nursing,Nursing, 102,002,"Buseh,Aaron G",161,156,96.9%,2.637,36,12,14,24,14,8,10,11,1,7,3,16,,,
Fall 2015,Nursing,Nursing, 102,103,"Buseh,Aaron G",12,12,100.0%,3.278,3,3,,4,,1,1,,,,,,,,
Fall 2015,Nursing,Nursing, 102,Course Total,Course Total,222,215,96.8%,2.760,49,23,21,33,21,10,17,11,1,9,3,17,,,
Fall 2015,Nursing,Nursing, 103,001,"Seal,Nuananong",43,43,100.0%,3.860,40,,,,,2,,,1,,,,,,
Fall 2015,Nursing,Nursing, 103,004,"Litwack,Kim",25,25,100.0%,3.748,17,6,,1,,,,,,,1,,,,
Fall 2015,Nursing,Nursing, 103,005,"Thongpriwan,Vipavee",12,11,91.7%,4.000,11,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 103,007,"Fontana,Susan A",41,41,100.0%,3.854,30,7,1,3,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 103,008,"Seal,Nuananong",26,25,96.2%,3.187,14,,,5,1,1,1,1,,,,2,,,
Fall 2015,Nursing,Nursing, 103,009,"Fontana,Susan A",25,24,96.0%,3.931,20,3,1,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 103,Course Total,Course Total,172,169,98.3%,3.762,132,16,2,9,1,3,1,1,1,,1,2,,,
Fall 2015,Nursing,Nursing, 110,001,"Galvao,Loren W",17,16,94.1%,3.355,6,2,4,1,1,,,,,,,1,,,1
Fall 2015,Nursing,Nursing, 110,Course Total,Course Total,17,16,94.1%,3.355,6,2,4,1,1,,,,,,,1,,,1
Fall 2015,Nursing,Nursing, 203,001,"Klingbeil,Carol G",161,155,96.3%,2.808,21,15,24,36,12,12,17,4,5,1,,8,,,
Fall 2015,Nursing,Nursing, 203,Course Total,Course Total,161,155,96.3%,2.808,21,15,24,36,12,12,17,4,5,1,,8,,,
Fall 2015,Nursing,Nursing, 205,001,"Aschenbrenner,Ann Prenger",96,96,100.0%,3.250,19,17,15,25,12,5,1,1,1,,,,,,
Fall 2015,Nursing,Nursing, 205,Course Total,Course Total,96,96,100.0%,3.250,19,17,15,25,12,5,1,1,1,,,,,,
Fall 2015,Nursing,Nursing, 251,001,"Cao,Freddy Weihua",155,151,97.4%,3.435,65,23,13,30,5,5,7,,1,,1,1,,,
Fall 2015,Nursing,Nursing, 251,202,"Choi,Jeeyae",33,32,97.0%,3.698,17,7,3,4,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 251,Course Total,Course Total,188,183,97.3%,3.481,82,30,16,34,6,5,7,,1,,1,1,,,
Fall 2015,Nursing,Nursing, 321,001,"Cao,Freddy Weihua",92,92,100.0%,3.286,33,7,5,25,8,11,3,,,,,,,,
Fall 2015,Nursing,Nursing, 321,Course Total,Course Total,92,92,100.0%,3.286,33,7,5,25,8,11,3,,,,,,,,
Fall 2015,Nursing,Nursing, 327,001,"Mihlbauer,Lisa E",44,44,100.0%,3.387,11,9,7,13,2,1,1,,,,,,,,
Fall 2015,Nursing,Nursing, 327,Course Total,Course Total,44,44,100.0%,3.387,11,9,7,13,2,1,1,,,,,,,,
Fall 2015,Nursing,Nursing, 328,001,"Joosse,Laura L",97,97,100.0%,3.595,37,23,17,19,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 328,Course Total,Course Total,97,97,100.0%,3.595,37,23,17,19,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,002,"Swaney,Vicki D",9,9,100.0%,3.890,6,3,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,005,"Swaney,Vicki D",8,8,100.0%,3.709,5,1,1,,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,006,"Swaney,Vicki D",8,8,100.0%,3.876,5,3,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,009,"Sheriff,Mandy M",9,9,100.0%,3.852,6,2,1,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,014,"Swaney,Vicki D",9,9,100.0%,3.890,6,3,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,017,"Wilson,Kimula Alise",7,7,100.0%,3.811,3,4,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,019,"Wilson,Kimula Alise",7,7,100.0%,3.763,4,2,,1,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 334,Course Total,Course Total,57,57,100.0%,3.831,35,18,2,1,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 351,001,"Nelson,Rochelle M",93,92,98.9%,3.733,51,25,8,7,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 351,Course Total,Course Total,93,92,98.9%,3.733,51,25,8,7,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 352,001,"Erickson,Jeanne M",88,87,98.9%,3.410,16,27,18,22,2,1,,,,,,1,,,
Fall 2015,Nursing,Nursing, 352,Course Total,Course Total,88,87,98.9%,3.410,16,27,18,22,2,1,,,,,,1,,,
Fall 2015,Nursing,Nursing, 353,001,"Kopka,Judith A",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,002,"Scheinost-Brogan,Kathleen J",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,003,"Scheinost-Brogan,Kathleen J",9,9,100.0%,3.556,8,,,,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 353,004,"Henrichs,Rachel M",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,005,"Henrichs,Rachel M",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,006,"Bumby,James Colin",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,007,"Wysocki,Sandra L",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,008,"Moench,Brenda K",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,009,"Aslakson,Martha N",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,010,"Servi,Ashley A",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 353,Course Total,Course Total,87,86,98.9%,3.953,85,,,,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 380,001,"Morgan,Sarah",19,19,100.0%,3.982,17,1,,,,,,,,,,,,,1
Fall 2015,Nursing,Nursing, 380,Course Total,Course Total,19,19,100.0%,3.982,17,1,,,,,,,,,,,,,1
Fall 2015,Nursing,Nursing, 396,101,,192,191,99.5%,,,,,,,,,,,,,,,,191
Fall 2015,Nursing,Nursing, 396,Course Total,Course Total,192,191,99.5%,,,,,,,,,,,,,,,,191
Fall 2015,Nursing,Nursing, 398,001,"Bockeloh,James Albert",85,85,100.0%,3.918,78,3,3,,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 398,Course Total,Course Total,85,85,100.0%,3.918,78,3,3,,,,,,,,,1,,,
Fall 2015,Nursing,Nursing, 399,001,"Kennedy,Linda J",88,88,100.0%,3.337,10,26,25,21,1,4,,,,,,1,,,
Fall 2015,Nursing,Nursing, 399,Course Total,Course Total,88,88,100.0%,3.337,10,26,25,21,1,4,,,,,,1,,,
Fall 2015,Nursing,Nursing, 403,001,"Swaney,Vicki D",73,73,100.0%,3.977,71,,1,1,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 403,Course Total,Course Total,73,73,100.0%,3.977,71,,1,1,,,,,,,,,,,
Fall 2015,Nursing,Nursing, 404,001,"Fischer,Patricia M",93,93,100.0%,3.818,63,16,8,5,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 404,Course Total,Course Total,93,93,100.0%,3.818,63,16,8,5,1,,,,,,,,,,
Fall 2015,Nursing,Nursing, 415,001,"Lucey,Paula Ann",72,72,100.0%,3.838,52,11,5,3,,1,,,,,,,,,
Fall 2015,Nursing,Nursing, 415,Course Total,Course Total,72,72,100.0%,3.838,52,11,5,3,,1,,,,,,,,,
